dataset_name	year	month	day	hour	minute	second	datetime	lat	lon	temperature	temperature_eq	windspeed	wind_moment2	wind_moment3	ice_coverage	air_pressure	air_pressure_equ	air_pressure_cl	salinity	salinity_cl	xCO2air	fCO2water
kitidis	2013	11	1	20	6	4	2013-11-01 20:06:04	-33.9574	-37.0342	18.2560	18.4690	2.4554	6.0289	14.8034	0.0000	1030.5020	1030.9030	1030.7000	35.6900	35.9180	393.6820	350.6610
kitidis	2013	11	1	20	17	4	2013-11-01 20:17:04	-33.9807	-37.0585	18.1860	18.4120	2.4554	6.0289	14.8034	0.0000	1030.3720	1031.0200	1030.7000	35.6900	35.9110	393.6820	350.5350
kitidis	2013	11	1	20	28	1	2013-11-01 20:28:01	-34.0043	-37.0827	18.1320	18.3550	2.4124	5.8199	14.0401	0.0000	1030.2710	1030.5680	1030.7000	35.6060	35.8900	393.6830	350.1320
kitidis	2013	11	1	20	39	4	2013-11-01 20:39:04	-34.0277	-37.1068	18.0640	18.3030	2.4124	5.8199	14.0401	0.0000	1030.3120	1030.8550	1030.7000	35.6060	35.8780	393.6830	351.2170
kitidis	2013	11	1	20	50	3	2013-11-01 20:50:03	-34.0515	-37.1311	18.0580	18.2740	2.4124	5.8199	14.0401	0.0000	1030.3320	1030.7890	1030.7000	35.6060	35.8830	393.6840	351.0100
kitidis	2013	11	1	21	1	4	2013-11-01 21:01:04	-34.0752	-37.1544	18.0510	18.2740	2.4124	5.8199	14.0401	0.0000	1030.3930	1030.7320	1030.7000	35.6060	35.8870	393.6850	349.8000
kitidis	2013	11	1	21	12	4	2013-11-01 21:12:04	-34.0994	-37.1783	18.0990	18.3210	2.4124	5.8199	14.0401	0.0000	1030.4840	1031.0510	1030.7000	35.6060	35.9200	393.6850	349.3610
kitidis	2013	11	1	21	23	5	2013-11-01 21:23:05	-34.1239	-37.2023	18.1130	18.3370	2.4124	5.8199	14.0401	0.0000	1030.5550	1030.9140	1030.7000	35.6060	35.9310	393.6860	347.6610
kitidis	2013	11	1	21	34	4	2013-11-01 21:34:04	-34.1483	-37.2261	18.0830	18.3190	2.4124	5.8199	14.0401	0.0000	1030.7850	1031.1280	1030.7000	35.6060	35.9240	393.6870	346.6700
kitidis	2013	11	1	21	45	4	2013-11-01 21:45:04	-34.1721	-37.2498	18.0410	18.2980	2.4124	5.8199	14.0401	0.0000	1031.0460	1031.3860	1030.7000	35.6060	35.9180	393.6870	346.9200
kitidis	2013	11	1	21	56	4	2013-11-01 21:56:04	-34.1965	-37.2739	18.0130	18.2460	2.2839	5.2164	11.9138	0.0000	1030.9760	1031.1110	1030.7000	35.6060	35.9260	393.6880	348.4320
kitidis	2013	11	1	22	7	4	2013-11-01 22:07:04	-34.2213	-37.2997	17.8080	18.0330	2.2839	5.2164	11.9138	0.0000	1030.8550	1031.1190	1030.7000	35.6060	35.8890	393.6880	347.8230
kitidis	2013	11	1	22	18	5	2013-11-01 22:18:05	-34.2457	-37.3257	17.8290	18.0670	2.2839	5.2164	11.9138	0.0000	1031.1480	1031.1050	1030.7000	35.6060	35.8940	393.6890	347.3830
kitidis	2013	11	1	22	29	3	2013-11-01 22:29:03	-34.2703	-37.3518	17.8490	18.0590	2.3612	5.5752	13.1641	0.0000	1031.0890	1031.4230	1030.7000	35.6060	35.8860	393.6900	348.9650
kitidis	2013	11	1	22	40	4	2013-11-01 22:40:04	-34.2957	-37.3792	17.4910	17.6930	2.3612	5.5752	13.1641	0.0000	1031.1300	1031.3720	1030.7000	35.6060	35.8450	393.6900	348.4010
kitidis	2013	11	1	22	51	4	2013-11-01 22:51:04	-34.3200	-37.4062	17.5760	17.7780	2.3612	5.5752	13.1641	0.0000	1031.2890	1031.6400	1030.7000	35.6060	35.8750	393.6910	348.4310
kitidis	2013	11	1	23	2	4	2013-11-01 23:02:04	-34.3450	-37.4338	17.7390	17.9580	2.3612	5.5752	13.1641	0.0000	1031.3190	1031.6510	1030.7000	35.6060	35.9280	393.6920	346.9550
kitidis	2013	11	1	23	13	3	2013-11-01 23:13:03	-34.3705	-37.4623	17.7240	17.9600	2.3612	5.5752	13.1641	0.0000	1031.5180	1031.7050	1030.7000	35.6060	35.9010	393.6920	346.5300
kitidis	2013	11	1	23	24	1	2013-11-01 23:24:01	-34.3951	-37.4900	17.6490	17.8620	2.3612	5.5752	13.1641	0.0000	1031.6480	1031.7990	1030.7000	35.6060	35.8650	393.6930	346.9420
kitidis	2013	11	1	23	35	1	2013-11-01 23:35:01	-34.4204	-37.5187	17.5470	17.7630	2.1590	4.6611	10.0631	0.0000	1031.4670	1031.7190	1030.7000	35.6060	35.8380	393.6940	347.4520
kitidis	2013	11	1	23	46	3	2013-11-01 23:46:03	-34.4446	-37.5467	17.4770	17.6950	2.1590	4.6611	10.0631	0.0000	1031.5880	1031.6850	1030.7000	35.6060	35.8500	393.6940	344.6870
kitidis	2013	11	1	23	57	4	2013-11-01 23:57:04	-34.4694	-37.5737	17.8200	18.0540	2.1590	4.6611	10.0631	0.0000	1031.8010	1031.9720	1030.7000	35.6060	35.9350	393.6950	345.3070
kitidis	2013	11	2	0	8	4	2013-11-02 00:08:04	-34.4942	-37.5990	17.9350	18.1680	4.0445	16.3581	66.1607	0.0000	1031.9610	1031.9520	1027.2000	35.6060	35.9640	393.6960	345.8960
kitidis	2013	11	2	0	19	4	2013-11-02 00:19:04	-34.5192	-37.6240	17.6290	17.8120	3.8379	14.7294	56.5297	0.0000	1031.8300	1031.9270	1027.2000	35.6060	35.8590	393.6960	346.5500
kitidis	2013	11	2	0	30	4	2013-11-02 00:30:04	-34.5434	-37.6483	17.7270	17.9520	3.8379	14.7294	56.5297	0.0000	1031.7780	1032.0260	1027.2000	35.6060	35.8940	393.6970	346.9090
kitidis	2013	11	2	0	41	5	2013-11-02 00:41:05	-34.5684	-37.6728	17.8260	18.0430	3.8379	14.7294	56.5297	0.0000	1031.8780	1032.1060	1027.2000	35.6060	35.9280	393.6980	346.3030
kitidis	2013	11	2	0	52	4	2013-11-02 00:52:04	-34.5935	-37.6969	17.6000	17.7970	3.8379	14.7294	56.5297	0.0000	1031.6070	1031.9180	1027.2000	35.6060	35.8820	393.6980	346.1390
kitidis	2013	11	2	1	3	4	2013-11-02 01:03:04	-34.6180	-37.7215	17.4210	17.6430	3.8379	14.7294	56.5297	0.0000	1031.5460	1031.9040	1027.2000	35.6060	35.8330	393.6990	346.6890
kitidis	2013	11	2	1	14	5	2013-11-02 01:14:05	-34.6421	-37.7459	17.3910	17.6040	3.8379	14.7294	56.5297	0.0000	1031.4660	1031.6710	1027.2000	35.6060	35.8300	393.6990	346.7660
kitidis	2013	11	2	1	25	4	2013-11-02 01:25:04	-34.6668	-37.7706	17.4020	17.6040	3.6520	13.3372	48.7076	0.0000	1031.5160	1031.5630	1027.2000	35.6060	35.8320	393.7000	345.8470
kitidis	2013	11	2	1	36	4	2013-11-02 01:36:04	-34.6906	-37.7951	17.3990	17.6020	3.6520	13.3372	48.7076	0.0000	1031.3870	1031.2870	1027.2000	35.6060	35.8360	393.7010	346.6130
kitidis	2013	11	2	1	47	5	2013-11-02 01:47:05	-34.7153	-37.8203	17.4720	17.6640	3.6520	13.3372	48.7076	0.0000	1031.1360	1031.3130	1027.2000	35.6060	35.8650	393.7010	345.6440
kitidis	2013	11	2	1	58	4	2013-11-02 01:58:04	-34.7401	-37.8452	17.5340	17.7240	3.6520	13.3372	48.7076	0.0000	1031.1760	1031.4320	1027.2000	35.6060	35.8840	393.7020	345.3040
kitidis	2013	11	2	2	9	4	2013-11-02 02:09:04	-34.7641	-37.8700	17.5250	17.7390	3.4604	11.9742	41.4352	0.0000	1031.3260	1031.2840	1027.2000	35.6060	35.8790	393.7030	345.5150
kitidis	2013	11	2	2	20	4	2013-11-02 02:20:04	-34.7882	-37.8954	17.5110	17.7080	3.4604	11.9742	41.4352	0.0000	1031.1570	1031.2500	1027.2000	35.6060	35.8810	393.7030	345.7900
kitidis	2013	11	2	2	31	4	2013-11-02 02:31:04	-34.8117	-37.9205	17.6050	17.8100	3.4604	11.9742	41.4352	0.0000	1031.0580	1031.2190	1027.2000	35.6060	35.8990	393.7040	344.4310
kitidis	2013	11	2	2	42	3	2013-11-02 02:42:03	-34.8355	-37.9455	17.6690	17.8820	3.4604	11.9742	41.4352	0.0000	1030.6490	1030.8090	1027.2000	35.6060	35.9220	393.7050	345.0450
kitidis	2013	11	2	2	53	4	2013-11-02 02:53:04	-34.8593	-37.9704	17.2610	17.4430	3.4604	11.9742	41.4352	0.0000	1030.4900	1030.7380	1027.2000	35.6060	35.8570	393.7050	343.4860
kitidis	2013	11	2	3	4	5	2013-11-02 03:04:05	-34.8824	-37.9947	17.0580	17.2560	3.4604	11.9742	41.4352	0.0000	1030.7050	1030.8580	1027.2000	35.6060	35.8310	393.7060	342.9060
kitidis	2013	11	2	3	15	5	2013-11-02 03:15:05	-34.9058	-38.0205	16.7600	16.9210	3.2330	10.4522	33.7919	0.0000	1030.6250	1030.7440	1027.2000	35.6210	35.7890	393.7060	352.4620
kitidis	2013	11	2	3	26	5	2013-11-02 03:26:05	-34.9297	-38.0452	16.8930	17.0820	3.2330	10.4522	33.7919	0.0000	1030.3780	1030.6590	1027.2000	35.6210	35.8040	393.7070	350.0790
kitidis	2013	11	2	3	37	3	2013-11-02 03:37:03	-34.9542	-38.0698	17.0170	17.2070	3.2330	10.4522	33.7919	0.0000	1030.1480	1030.4280	1027.2000	35.6210	35.8220	393.7080	346.3440
kitidis	2013	11	2	3	59	4	2013-11-02 03:59:04	-35.0016	-38.1180	17.0140	17.2180	3.0456	9.2759	28.2508	0.0000	1030.2190	1030.4480	1027.2000	35.5440	35.8180	393.7090	346.7720
kitidis	2013	11	2	4	10	4	2013-11-02 04:10:04	-35.0253	-38.1425	17.0910	17.2930	3.0456	9.2759	28.2508	0.0000	1030.1090	1030.4060	1027.2000	35.5440	35.8250	393.7100	344.3210
kitidis	2013	11	2	4	21	4	2013-11-02 04:21:04	-35.0486	-38.1668	17.1750	17.3840	3.0456	9.2759	28.2508	0.0000	1029.9790	1030.2150	1027.2000	35.5440	35.8450	393.7100	343.1540
kitidis	2013	11	2	4	32	4	2013-11-02 04:32:04	-35.0721	-38.1909	17.1390	17.3140	3.0456	9.2759	28.2508	0.0000	1029.8790	1029.9450	1027.2000	35.5440	35.8230	393.7110	345.4660
kitidis	2013	11	2	4	43	5	2013-11-02 04:43:05	-35.0963	-38.2153	17.0870	17.2750	3.0456	9.2759	28.2508	0.0000	1029.6280	1029.7940	1027.2000	35.5440	35.8170	393.7110	344.4810
kitidis	2013	11	2	4	54	5	2013-11-02 04:54:05	-35.1205	-38.2394	17.1150	17.3210	3.0456	9.2759	28.2508	0.0000	1029.5880	1029.7230	1027.2000	35.5440	35.8310	393.7120	344.6810
kitidis	2013	11	2	5	5	4	2013-11-02 05:05:04	-35.1446	-38.2635	17.2040	17.3550	2.8328	8.0246	22.7320	0.0000	1029.4770	1029.4420	1027.2000	35.5440	35.8640	393.7130	344.6350
kitidis	2013	11	2	5	16	2	2013-11-02 05:16:02	-35.1589	-38.2737	17.1490	17.3500	2.8328	8.0246	22.7320	0.0000	1029.2960	1029.5810	1027.2000	35.5440	35.8940	393.7130	342.6320
kitidis	2013	11	2	5	27	2	2013-11-02 05:27:02	-35.1589	-38.2737	17.1460	17.3370	2.8328	8.0246	22.7320	0.0000	1028.9160	1029.2140	1027.2000	35.5440	35.8940	393.7130	343.6050
kitidis	2013	11	2	5	38	1	2013-11-02 05:38:01	-35.1590	-38.2737	17.1450	17.3400	2.8328	8.0246	22.7320	0.0000	1028.9560	1029.0690	1027.2000	35.5440	35.8930	393.7130	344.1040
kitidis	2013	11	2	5	49	2	2013-11-02 05:49:02	-35.1589	-38.2738	17.1420	17.3240	2.8328	8.0246	22.7320	0.0000	1028.7350	1028.9520	1027.2000	35.5440	35.8930	393.7130	343.1350
kitidis	2013	11	2	6	0	3	2013-11-02 06:00:03	-35.1589	-38.2737	17.0900	17.2820	5.2524	27.5882	144.9055	0.0000	1028.6840	1028.9520	1029.4000	35.5440	35.8920	393.7130	343.6330
kitidis	2013	11	2	6	11	3	2013-11-02 06:11:03	-35.1589	-38.2738	17.1020	17.2850	5.2524	27.5882	144.9055	0.0000	1028.4630	1028.9870	1029.4000	35.5440	35.8930	393.7130	344.0430
kitidis	2013	11	2	6	22	3	2013-11-02 06:22:03	-35.1731	-38.2858	17.0750	17.2560	5.2524	27.5882	144.9055	0.0000	1028.9130	1028.9840	1029.4000	35.5440	35.8990	393.7130	343.0870
kitidis	2013	11	2	6	33	2	2013-11-02 06:33:02	-35.1977	-38.3109	17.0440	17.2310	5.2524	27.5882	144.9055	0.0000	1028.9030	1028.8610	1029.4000	35.5440	35.9090	393.7140	343.2130
kitidis	2013	11	2	6	44	2	2013-11-02 06:44:02	-35.2198	-38.3349	17.1350	17.3190	5.2524	27.5882	144.9055	0.0000	1029.0330	1029.0230	1029.4000	35.5440	35.9030	393.7150	342.0740
kitidis	2013	11	2	6	55	1	2013-11-02 06:55:01	-35.2422	-38.3596	17.1180	17.2900	5.2524	27.5882	144.9055	0.0000	1029.5450	1029.3280	1029.4000	35.5440	35.8690	393.7150	341.1280
kitidis	2013	11	2	7	6	3	2013-11-02 07:06:03	-35.2644	-38.3840	16.8850	17.0490	5.0678	25.6831	130.1578	0.0000	1029.4360	1029.3820	1029.4000	35.5440	35.8570	393.7160	346.4140
kitidis	2013	11	2	7	17	1	2013-11-02 07:17:01	-35.2865	-38.4092	16.9320	17.0980	5.0678	25.6831	130.1578	0.0000	1029.4370	1029.3530	1029.4000	35.5440	35.8800	393.7160	346.5150
kitidis	2013	11	2	7	28	2	2013-11-02 07:28:02	-35.3088	-38.4331	16.9590	17.1320	5.0678	25.6831	130.1578	0.0000	1029.4570	1029.3700	1029.4000	35.5440	35.8830	393.7170	348.6890
kitidis	2013	11	2	7	39	3	2013-11-02 07:39:03	-35.3312	-38.4569	16.9660	17.1160	5.0678	25.6831	130.1578	0.0000	1029.4270	1029.3870	1029.4000	35.5440	35.8780	393.7180	349.2250
kitidis	2013	11	2	7	50	3	2013-11-02 07:50:03	-35.3537	-38.4802	16.9590	17.1190	5.0678	25.6831	130.1578	0.0000	1029.3460	1029.5130	1029.4000	35.5440	35.8780	393.7180	348.5880
kitidis	2013	11	2	8	1	2	2013-11-02 08:01:02	-35.3759	-38.5030	16.9420	17.1240	5.2028	27.0688	140.8328	0.0000	1029.7970	1029.6040	1029.4000	35.5440	35.8760	393.7190	347.8030
kitidis	2013	11	2	8	12	3	2013-11-02 08:12:03	-35.3983	-38.5261	16.8830	17.0490	5.2028	27.0688	140.8328	0.0000	1029.5670	1029.6320	1029.4000	35.5440	35.8650	393.7190	346.9120
kitidis	2013	11	2	8	23	1	2013-11-02 08:23:01	-35.4209	-38.5488	16.9830	17.1370	5.2028	27.0688	140.8328	0.0000	1029.8370	1029.9820	1029.4000	35.5440	35.9010	393.7200	346.5930
kitidis	2013	11	2	8	34	3	2013-11-02 08:34:03	-35.4431	-38.5717	16.6810	16.8330	5.2028	27.0688	140.8328	0.0000	1029.8780	1030.0610	1029.4000	35.5440	35.8130	393.7210	344.6080
kitidis	2013	11	2	8	45	2	2013-11-02 08:45:02	-35.4643	-38.5949	16.6390	16.7840	5.2028	27.0688	140.8328	0.0000	1029.9490	1030.1100	1029.4000	35.5440	35.8050	393.7210	344.2710
kitidis	2013	11	2	8	56	2	2013-11-02 08:56:02	-35.4852	-38.6180	16.4350	16.5870	5.2028	27.0688	140.8328	0.0000	1030.2600	1030.0440	1029.4000	35.5440	35.7390	393.7220	342.7550
kitidis	2013	11	2	9	7	3	2013-11-02 09:07:03	-35.5053	-38.6409	16.4040	16.5480	5.0859	25.8666	131.5558	0.0000	1029.9710	1030.3290	1029.4000	35.5440	35.7270	393.7220	340.3320
kitidis	2013	11	2	9	18	2	2013-11-02 09:18:02	-35.5252	-38.6643	16.2940	16.4770	5.0859	25.8666	131.5558	0.0000	1030.4230	1030.5080	1029.4000	35.5440	35.7110	393.7230	338.8800
kitidis	2013	11	2	9	29	2	2013-11-02 09:29:02	-35.5448	-38.6883	16.4720	16.6620	5.0859	25.8666	131.5558	0.0000	1030.4130	1030.5190	1029.4000	35.5440	35.7580	393.7230	341.8910
kitidis	2013	11	2	9	40	2	2013-11-02 09:40:02	-35.5657	-38.7145	16.7380	16.9320	5.0859	25.8666	131.5558	0.0000	1030.2020	1030.6440	1029.4000	35.5440	35.8400	393.7240	343.4440
kitidis	2013	11	2	9	51	1	2013-11-02 09:51:01	-35.5866	-38.7406	16.7410	16.9320	5.0859	25.8666	131.5558	0.0000	1030.5730	1030.6500	1029.4000	35.5440	35.8400	393.7240	345.1670
kitidis	2013	11	2	10	2	2	2013-11-02 10:02:02	-35.6081	-38.7672	16.9900	17.1860	5.2031	27.0727	140.8631	0.0000	1030.6830	1030.7150	1028.2000	35.5440	35.9480	393.7250	348.5460
kitidis	2013	11	2	10	13	2	2013-11-02 10:13:02	-35.6300	-38.7926	16.9990	17.1890	5.2031	27.0727	140.8631	0.0000	1030.6950	1030.8550	1028.2000	35.5440	35.9040	393.7250	345.1900
kitidis	2013	11	2	10	24	3	2013-11-02 10:24:03	-35.6537	-38.8156	17.0040	17.1990	5.2031	27.0727	140.8631	0.0000	1030.9760	1031.0510	1028.2000	35.5440	35.8850	393.7260	346.5920
kitidis	2013	11	2	10	35	1	2013-11-02 10:35:01	-35.6778	-38.8383	16.9900	17.1860	5.2031	27.0727	140.8631	0.0000	1030.8430	1030.9860	1028.2000	35.5440	35.8750	393.7270	346.7840
kitidis	2013	11	2	10	46	1	2013-11-02 10:46:01	-35.7015	-38.8602	17.0050	17.1970	5.2031	27.0727	140.8631	0.0000	1030.6130	1031.0650	1028.2000	35.5440	35.8800	393.7270	345.6040
kitidis	2013	11	2	10	57	2	2013-11-02 10:57:02	-35.7257	-38.8823	17.0210	17.2200	5.2031	27.0727	140.8631	0.0000	1030.8440	1031.0310	1028.2000	35.5440	35.8870	393.7280	346.2380
kitidis	2013	11	2	11	8	2	2013-11-02 11:08:02	-35.7500	-38.9043	17.0030	17.1890	5.0780	25.7858	130.9394	0.0000	1031.1850	1031.2640	1028.2000	35.5440	35.8760	393.7290	347.4990
kitidis	2013	11	2	11	19	2	2013-11-02 11:19:02	-35.7733	-38.9288	16.9860	17.1840	5.0780	25.7858	130.9394	0.0000	1031.1660	1031.1390	1028.2000	35.5440	35.8780	393.7290	345.7070
kitidis	2013	11	2	11	30	2	2013-11-02 11:30:02	-35.7967	-38.9537	17.0160	17.2050	5.0780	25.7858	130.9394	0.0000	1031.0360	1031.2270	1028.2000	35.5440	35.8710	393.7300	348.2020
kitidis	2013	11	2	11	41	1	2013-11-02 11:41:01	-35.8200	-38.9778	17.0000	17.2050	5.0780	25.7858	130.9394	0.0000	1030.8760	1031.1360	1028.2000	35.5440	35.8670	393.7300	347.2270
kitidis	2013	11	2	11	52	1	2013-11-02 11:52:01	-35.8439	-39.0022	17.0060	17.1550	5.1039	26.0502	132.9589	0.0000	1030.6250	1031.0200	1028.2000	35.5590	35.8650	393.7310	346.6480
kitidis	2013	11	2	12	3	3	2013-11-02 12:03:03	-35.8677	-39.0263	17.1650	17.3450	5.0591	25.5940	129.4815	0.0000	1030.6550	1030.9940	1026.7000	35.5590	35.8960	393.7320	345.6750
kitidis	2013	11	2	12	14	3	2013-11-02 12:14:03	-35.8915	-39.0500	17.0660	17.2490	5.0591	25.5940	129.4815	0.0000	1030.8660	1030.9690	1026.7000	35.5590	35.8370	393.7320	346.8230
kitidis	2013	11	2	12	25	1	2013-11-02 12:25:01	-35.9155	-39.0736	17.0760	17.2800	5.0591	25.5940	129.4815	0.0000	1031.0760	1031.0370	1026.7000	35.5590	35.8460	393.7330	345.8950
kitidis	2013	11	2	12	36	2	2013-11-02 12:36:02	-35.9372	-39.0947	17.1120	17.2950	5.0591	25.5940	129.4815	0.0000	1030.8150	1030.9540	1026.7000	35.5590	35.8650	393.7340	345.8800
kitidis	2013	11	2	12	47	2	2013-11-02 12:47:02	-35.9579	-39.1169	17.1070	17.3080	5.0591	25.5940	129.4815	0.0000	1030.2830	1030.8830	1026.7000	35.5590	35.8590	393.7340	346.3480
kitidis	2013	11	2	12	58	1	2013-11-02 12:58:01	-35.9773	-39.1400	17.0100	17.2020	5.0591	25.5940	129.4815	0.0000	1030.8730	1030.9060	1026.7000	35.5590	35.8610	393.7350	346.9930
kitidis	2013	11	2	13	9	2	2013-11-02 13:09:02	-35.9940	-39.1607	16.9850	17.2330	5.0591	25.5940	129.4815	0.0000	1030.7930	1030.8210	1026.7000	35.5590	35.8510	393.7350	347.1100
kitidis	2013	11	2	13	20	2	2013-11-02 13:20:02	-35.9999	-39.1634	16.9630	17.1600	5.0591	25.5940	129.4815	0.0000	1030.7830	1030.6840	1026.7000	35.5590	35.8360	393.7350	344.7500
kitidis	2013	11	2	13	31	2	2013-11-02 13:31:02	-35.9999	-39.1634	16.9810	17.1970	5.0591	25.5940	129.4815	0.0000	1030.4020	1030.3600	1026.7000	35.5590	35.8340	393.7350	343.1450
kitidis	2013	11	2	13	42	3	2013-11-02 13:42:03	-35.9997	-39.1636	16.9950	17.1970	5.0591	25.5940	129.4815	0.0000	1030.3210	1030.3510	1026.7000	35.5590	35.8350	393.7350	344.6780
kitidis	2013	11	2	13	53	2	2013-11-02 13:53:02	-35.9996	-39.1635	17.0440	17.2490	5.0591	25.5940	129.4815	0.0000	1029.8190	1030.3570	1026.7000	35.5590	35.8320	393.7350	345.6770
kitidis	2013	11	2	14	4	2	2013-11-02 14:04:02	-35.9996	-39.1635	17.0420	17.2300	5.0591	25.5940	129.4815	0.0000	1030.2580	1030.1240	1026.7000	35.5590	35.8280	393.7350	345.5490
kitidis	2013	11	2	14	15	2	2013-11-02 14:15:02	-36.0001	-39.1633	17.0820	17.2720	5.0651	25.6547	129.9426	0.0000	1030.2200	1030.3490	1026.7000	35.4910	35.8280	393.7350	346.9830
kitidis	2013	11	2	14	26	2	2013-11-02 14:26:02	-36.0139	-39.1743	17.0690	17.2510	5.0651	25.6547	129.9426	0.0000	1030.3750	1030.3570	1026.7000	35.4910	35.8240	393.7360	347.2050
kitidis	2013	11	2	14	37	2	2013-11-02 14:37:02	-36.0395	-39.2021	17.0600	17.2640	5.0651	25.6547	129.9426	0.0000	1030.1740	1030.3000	1026.7000	35.4910	35.8320	393.7360	345.3130
kitidis	2013	11	2	14	48	2	2013-11-02 14:48:02	-36.0648	-39.2307	17.0990	17.3060	5.0651	25.6547	129.9426	0.0000	1029.9520	1030.1670	1026.7000	35.4910	35.8530	393.7370	345.4360
kitidis	2013	11	2	14	59	2	2013-11-02 14:59:02	-36.0905	-39.2593	17.1680	17.3600	5.0194	25.1946	126.4623	0.0000	1030.1310	1030.0470	1026.7000	35.4910	35.8580	393.7380	346.6830
kitidis	2013	11	2	15	10	1	2013-11-02 15:10:01	-36.1164	-39.2874	17.2550	17.4640	5.0194	25.1946	126.4623	0.0000	1030.0100	1030.0530	1026.7000	35.4910	35.8520	393.7380	346.5210
kitidis	2013	11	2	15	21	2	2013-11-02 15:21:02	-36.1422	-39.3146	17.2920	17.4850	5.0194	25.1946	126.4623	0.0000	1029.9200	1029.9420	1026.7000	35.4910	35.8390	393.7390	348.6280
kitidis	2013	11	2	15	32	2	2013-11-02 15:32:02	-36.1686	-39.3423	17.1960	17.3810	5.0194	25.1946	126.4623	0.0000	1029.8900	1030.0070	1026.7000	35.4910	35.8200	393.7400	348.7160
kitidis	2013	11	2	15	43	3	2013-11-02 15:43:03	-36.1949	-39.3700	17.3870	17.6410	5.0194	25.1946	126.4623	0.0000	1029.9900	1030.0440	1026.7000	35.4910	35.9130	393.7400	345.5610
kitidis	2013	11	2	15	54	3	2013-11-02 15:54:03	-36.2211	-39.3968	17.2960	17.4930	5.0194	25.1946	126.4623	0.0000	1029.8100	1029.9820	1026.7000	35.4910	35.8490	393.7410	346.8090
kitidis	2013	11	2	16	5	3	2013-11-02 16:05:03	-36.2469	-39.4248	16.9010	17.0820	5.0194	25.1946	126.4623	0.0000	1029.5890	1029.7090	1026.7000	35.4910	35.7730	393.7420	342.6230
kitidis	2013	11	2	16	16	1	2013-11-02 16:16:01	-36.2713	-39.4530	16.9560	17.1420	5.0721	25.7260	130.4844	0.0000	1029.5290	1029.7630	1026.1000	35.4910	35.7680	393.7420	339.4970
kitidis	2013	11	2	16	27	1	2013-11-02 16:27:01	-36.2963	-39.4810	16.9080	17.0820	5.0721	25.7260	130.4844	0.0000	1029.2990	1029.7030	1026.1000	35.4910	35.7820	393.7430	339.0780
kitidis	2013	11	2	16	38	1	2013-11-02 16:38:01	-36.3217	-39.5084	16.8480	17.0330	5.0391	25.3927	127.9571	0.0000	1029.5790	1029.5810	1026.1000	35.4910	35.7850	393.7440	341.8650
kitidis	2013	11	2	16	49	2	2013-11-02 16:49:02	-36.3473	-39.5360	16.7860	16.9760	5.0391	25.3927	127.9571	0.0000	1029.2570	1029.3590	1026.1000	35.4910	35.7810	393.7440	340.9840
kitidis	2013	11	2	17	0	2	2013-11-02 17:00:02	-36.3731	-39.5637	16.7600	16.9060	5.0391	25.3927	127.9571	0.0000	1029.1660	1029.1170	1026.1000	35.4910	35.7780	393.7450	343.1240
kitidis	2013	11	2	17	11	1	2013-11-02 17:11:01	-36.3989	-39.5910	16.7110	16.9110	5.0391	25.3927	127.9571	0.0000	1028.9060	1028.9610	1026.1000	35.4910	35.7730	393.7460	340.4620
kitidis	2013	11	2	17	22	3	2013-11-02 17:22:03	-36.4254	-39.6188	16.7670	16.9680	5.0391	25.3927	127.9571	0.0000	1028.6650	1028.8840	1026.1000	35.4910	35.7740	393.7460	338.9370
kitidis	2013	11	2	17	33	1	2013-11-02 17:33:01	-36.4518	-39.6469	16.7780	16.9140	5.0391	25.3927	127.9571	0.0000	1028.4360	1028.5170	1026.1000	35.4910	35.7660	393.7470	341.8660
kitidis	2013	11	2	17	44	3	2013-11-02 17:44:03	-36.4784	-39.6758	16.7730	16.9630	5.0391	25.3927	127.9571	0.0000	1028.5140	1028.5230	1026.1000	35.4910	35.7700	393.7480	340.3600
kitidis	2013	11	2	17	55	1	2013-11-02 17:55:01	-36.5058	-39.7054	16.8520	17.0770	5.1483	26.5048	136.4545	0.0000	1028.3870	1028.4350	1026.1000	35.4910	35.7760	393.7480	343.0380
kitidis	2013	11	2	18	6	4	2013-11-02 18:06:04	-36.5328	-39.7346	16.9080	17.0310	6.4362	41.4245	266.6161	0.0000	1028.3270	1028.1850	1023.6000	35.4910	35.7710	393.7490	341.9630
kitidis	2013	11	2	18	17	3	2013-11-02 18:17:03	-36.5603	-39.7639	16.9990	17.1730	6.3725	40.6084	258.7759	0.0000	1028.2850	1028.0420	1023.6000	35.4910	35.8080	393.7500	343.8330
kitidis	2013	11	2	18	28	4	2013-11-02 18:28:04	-36.5885	-39.7921	16.8900	17.0900	6.3725	40.6084	258.7759	0.0000	1028.2110	1027.9910	1023.6000	35.4910	35.7710	393.7510	337.3980
kitidis	2013	11	2	18	39	2	2013-11-02 18:39:02	-36.6168	-39.8204	17.0650	17.2850	6.3725	40.6084	258.7759	0.0000	1028.2510	1028.1140	1023.6000	35.4910	35.8700	393.7510	349.7420
kitidis	2013	11	2	18	50	3	2013-11-02 18:50:03	-36.6454	-39.8491	17.0860	17.2800	6.3725	40.6084	258.7759	0.0000	1027.9810	1027.9030	1023.6000	35.4910	35.8540	393.7520	346.8620
kitidis	2013	11	2	19	1	4	2013-11-02 19:01:04	-36.6732	-39.8774	17.1300	17.3240	6.3725	40.6084	258.7759	0.0000	1027.9110	1027.8920	1023.6000	35.4910	35.8730	393.7530	346.4750
